support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
6705	6705	Timothy Brady	shelly39@example.org	68	Sony PlayStation	2021-06-15	Billing inquiry	Payment issue	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6706	6706	Randall Lester	suzannecollins@example.org	64	HP Pavilion	2021-06-02	Cancellation request	Account access	Closed	Low	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
6707	6707	Teresa Lambert	ljenkins@example.com	22	Garmin Forerunner	2020-10-14	Billing inquiry	Product compatibility	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6708	6708	William King	jamestrevino@example.com	49	LG OLED	2021-10-24	Refund request	Hardware issue	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
6709	6709	Amy Neal	williammorris@example.net	54	HP Pavilion	2021-11-15	Billing inquiry	Payment issue	Closed	Medium	Email	2023	2023	1	100.00	2026-01-26 15:06:47
6710	6710	James Burns	dawn23@example.org	53	Microsoft Surface	2021-07-10	Product inquiry	Hardware issue	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
6711	6711	Heather Perry	erik95@example.com	60	Samsung Soundbar	2020-01-27	Technical issue	Network problem	Closed	Medium	Email	2023	2023	3	100.00	2026-01-26 15:06:47
6712	6712	Jessica Williams	westryan@example.com	34	LG Smart TV	2020-12-04	Cancellation request	Peripheral compatibility	Closed	Medium	Email	2023	2023	5	100.00	2026-01-26 15:06:47
6713	6713	Ashley Everett	susan29@example.com	45	Dell XPS	2021-06-22	Refund request	Product compatibility	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
6714	6714	Erin Espinoza	brownmichael@example.com	26	Autodesk AutoCAD	2021-04-30	Product inquiry	Data loss	Closed	High	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
6715	6715	Juan Harris	bethany68@example.com	28	MacBook Pro	2020-08-24	Billing inquiry	Product compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6716	6716	Steven Simon	sanchezbrittany@example.org	59	Apple AirPods	2021-10-07	Billing inquiry	Software bug	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
6717	6717	Juan Marshall	steven21@example.org	44	Nintendo Switch Pro Controller	2021-12-06	Product inquiry	Display issue	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
6718	6718	Darrell Williams	carlwaller@example.net	39	Dyson Vacuum Cleaner	2021-03-15	Billing inquiry	Product recommendation	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
6719	6719	Jason Thomas	timothy67@example.org	24	Dyson Vacuum Cleaner	2021-05-06	Refund request	Delivery problem	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6720	6720	Monica Ramirez	pattersonpaula@example.net	55	Philips Hue Lights	2020-08-29	Cancellation request	Cancellation request	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6721	6721	Isaiah Mcpherson	dawngreene@example.org	26	HP Pavilion	2020-09-05	Product inquiry	Delivery problem	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6722	6722	Anthony Barnes	clopez@example.net	19	Garmin Forerunner	2021-09-11	Billing inquiry	Product setup	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6723	6723	Ronald Perry	anthony23@example.net	65	Sony 4K HDR TV	2021-06-29	Billing inquiry	Hardware issue	Closed	Medium	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
6724	6724	Katie Lewis	garyrichards@example.org	53	Amazon Echo	2020-04-07	Technical issue	Software bug	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6725	6725	Daniel Williams	becky68@example.com	21	Google Pixel	2020-01-27	Technical issue	Account access	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6726	6726	Tammy Carroll	higginszachary@example.com	24	Nintendo Switch Pro Controller	2020-01-29	Refund request	Payment issue	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6727	6727	Kathleen Mckenzie	susancarr@example.org	33	Nest Thermostat	2020-01-10	Cancellation request	Account access	Closed	Medium	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
6728	6728	Gregory Vargas	kevinmejia@example.com	23	Canon DSLR Camera	2020-04-15	Product inquiry	Installation support	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6729	6729	Aaron Petty	brandoncolon@example.org	38	Adobe Photoshop	2020-04-28	Cancellation request	Data loss	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
6730	6730	Alexander Garcia	vmurray@example.net	69	Dyson Vacuum Cleaner	2021-03-27	Billing inquiry	Display issue	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6731	6731	Brian White	susanarmstrong@example.net	54	Nikon D	2020-09-22	Refund request	Refund request	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
6732	6732	Lisa Morris	hooverkaitlyn@example.com	44	Garmin Forerunner	2021-03-16	Billing inquiry	Refund request	Closed	Low	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
6733	6733	Thomas Watson	robertkeith@example.org	55	Bose QuietComfort	2021-04-15	Billing inquiry	Battery life	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
6734	6734	Judith Clark	wernerheather@example.net	49	iPhone	2021-05-31	Product inquiry	Payment issue	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
6735	6735	Kristin Adams	michael16@example.org	20	Nikon D	2021-02-21	Technical issue	Display issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6736	6736	Mark Davis	uwilson@example.net	70	Fitbit Charge	2020-05-11	Billing inquiry	Software bug	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6737	6737	Angel Jackson	conradstacy@example.org	20	Lenovo ThinkPad	2021-09-11	Billing inquiry	Software bug	Closed	Low	Email	2023	2023	1	100.00	2026-01-26 15:06:47
6738	6738	Megan Erickson	bsmith@example.com	33	Apple AirPods	2021-09-25	Refund request	Battery life	Closed	High	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
6739	6739	Christopher Ellis	christinerichards@example.net	69	Lenovo ThinkPad	2021-05-16	Technical issue	Software bug	Closed	Medium	Email	2023	2023	5	100.00	2026-01-26 15:06:47
6740	6740	Abigail Harrison	diana50@example.org	19	Google Pixel	2021-01-26	Technical issue	Peripheral compatibility	Closed	Low	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
6741	6741	Joseph Wagner	evanorr@example.com	65	Autodesk AutoCAD	2021-10-07	Cancellation request	Delivery problem	Closed	High	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
6742	6742	Tasha Sparks	huertadustin@example.net	19	Samsung Soundbar	2020-09-16	Technical issue	Software bug	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6743	6743	Alyssa Williams	mckinneyrichard@example.net	36	Roomba Robot Vacuum	2020-05-19	Billing inquiry	Refund request	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6744	6744	Kathleen May	joseph66@example.com	59	PlayStation	2020-11-12	Technical issue	Display issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6745	6745	Sonya Stafford	nathan51@example.org	48	MacBook Pro	2020-12-08	Billing inquiry	Installation support	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6746	6746	Lisa Mann	johnsonrandy@example.net	32	iPhone	2020-06-11	Technical issue	Network problem	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
6747	6747	Shawn Kim	rjohnson@example.net	48	Fitbit Versa Smartwatch	2021-12-30	Product inquiry	Network problem	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6748	6748	Gregory Rodriguez	paul49@example.net	52	Bose SoundLink Speaker	2021-08-20	Product inquiry	Installation support	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6749	6749	Tiffany Gonzales	michael31@example.org	70	iPhone	2020-01-08	Product inquiry	Payment issue	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6750	6750	Loretta Chang	montesashley@example.org	64	LG Washing Machine	2021-01-22	Technical issue	Display issue	Closed	Medium	Email	2023	2023	4	100.00	2026-01-26 15:06:47
6751	6751	Kimberly Thomas	kinglisa@example.com	50	Nintendo Switch	2021-04-07	Technical issue	Product recommendation	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6752	6752	Mario Cummings	jimmy93@example.org	68	LG Washing Machine	2021-03-01	Cancellation request	Software bug	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
6753	6753	Glenda Davis	vsmith@example.net	62	Nintendo Switch Pro Controller	2020-10-19	Product inquiry	Delivery problem	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
6754	6754	Elizabeth Wells	bentleyrandall@example.com	42	Google Pixel	2021-01-08	Refund request	Account access	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
6755	6755	Kirsten Smith	osbornecheryl@example.com	65	Bose SoundLink Speaker	2020-07-05	Billing inquiry	Product setup	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
6756	6756	Christian Rice	nflores@example.com	43	Google Nest	2020-05-29	Product inquiry	Data loss	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
6757	6757	Kim Rowe	geraldmayer@example.net	46	GoPro Action Camera	2020-08-09	Billing inquiry	Product setup	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6758	6758	Megan Lucero	jackie34@example.com	50	HP Pavilion	2020-05-21	Refund request	Installation support	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
6759	6759	Michelle Hudson	ruth63@example.com	51	Dyson Vacuum Cleaner	2020-02-08	Billing inquiry	Cancellation request	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6760	6760	Richard Wyatt	srobertson@example.com	44	Nintendo Switch	2021-04-01	Cancellation request	Display issue	Closed	High	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
6761	6761	Kevin Hall	keithproctor@example.org	27	Adobe Photoshop	2021-08-27	Cancellation request	Product setup	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6762	6762	Scott Colon	ochandler@example.com	51	Fitbit Versa Smartwatch	2021-03-02	Refund request	Product compatibility	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6763	6763	Marvin Delacruz	jillspence@example.net	43	Sony Xperia	2020-09-16	Product inquiry	Battery life	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6764	6764	Christopher Juarez	brian88@example.org	36	PlayStation	2021-08-22	Technical issue	Refund request	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
6765	6765	Rebecca Smith	darryllawrence@example.org	41	LG Washing Machine	2021-07-29	Technical issue	Product compatibility	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6766	6766	Michelle Morgan	sarah35@example.org	27	Asus ROG	2021-08-22	Technical issue	Battery life	Closed	High	Email	2023	2023	3	100.00	2026-01-26 15:06:47
6767	6767	Christopher Owen	timothy29@example.net	42	HP Pavilion	2020-10-21	Cancellation request	Software bug	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6768	6768	Joseph Leonard	danielreed@example.com	21	GoPro Action Camera	2020-12-05	Refund request	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6769	6769	Kelly Hernandez	jordanchelsea@example.com	60	Lenovo ThinkPad	2021-08-15	Product inquiry	Account access	Closed	High	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
6770	6770	Jacob Smith	washingtonbrian@example.org	37	Bose QuietComfort	2020-02-18	Refund request	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6771	6771	Kyle Leonard	valdezkirsten@example.com	33	LG Smart TV	2020-07-12	Billing inquiry	Data loss	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6772	6772	Jessica Sanders	john81@example.com	24	Samsung Soundbar	2021-12-04	Refund request	Hardware issue	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6773	6773	James Deleon	kimberlycain@example.org	19	Roomba Robot Vacuum	2021-09-01	Technical issue	Cancellation request	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
6774	6774	Crystal Vasquez	fullersteven@example.com	33	LG Washing Machine	2020-03-14	Billing inquiry	Cancellation request	Closed	Medium	Social media	2023	2023	2	100.00	2026-01-26 15:06:47
6775	6775	Patricia Wu	lisaortiz@example.com	56	LG Washing Machine	2021-05-09	Billing inquiry	Battery life	Closed	Medium	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
6776	6776	Debbie Young	crystalhampton@example.org	61	Canon EOS	2021-03-18	Technical issue	Product setup	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6777	6777	Megan Steele	byoder@example.com	53	Roomba Robot Vacuum	2020-05-15	Product inquiry	Payment issue	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6778	6778	Lance Hayes	jeremy75@example.net	23	Fitbit Charge	2020-08-18	Refund request	Hardware issue	Closed	Low	Email	2023	2023	2	100.00	2026-01-26 15:06:47
6779	6779	Brian West	hannahwilliams@example.org	58	Apple AirPods	2021-02-20	Technical issue	Payment issue	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
6780	6780	Paul Merritt	marshgregory@example.com	43	Nikon D	2021-09-28	Product inquiry	Network problem	Closed	Medium	Social media	2023	2023	4	100.00	2026-01-26 15:06:47
6781	6781	Vincent Jones	leekyle@example.net	56	Canon EOS	2021-02-19	Cancellation request	Product recommendation	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6782	6782	Eric Brown	ortizkelli@example.org	62	Apple AirPods	2020-08-17	Refund request	Account access	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
6783	6783	Mark Diaz	logan89@example.org	50	Samsung Soundbar	2021-05-05	Billing inquiry	Data loss	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6784	6784	Jeffery Nelson	jessicagonzalez@example.org	45	HP Pavilion	2021-03-29	Billing inquiry	Software bug	Closed	Low	Email	2023	2023	4	100.00	2026-01-26 15:06:47
6785	6785	Lawrence Kramer	marcusjimenez@example.com	46	Sony 4K HDR TV	2021-12-07	Billing inquiry	Software bug	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
6786	6786	Brian Bell	caseyroger@example.net	60	HP Pavilion	2020-02-08	Product inquiry	Product compatibility	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
6787	6787	Tara Franklin	schroederkeith@example.net	20	Samsung Galaxy	2020-02-17	Technical issue	Hardware issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6788	6788	Brian Wood	falvarez@example.org	51	Microsoft Xbox Controller	2020-09-12	Refund request	Installation support	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6789	6789	Kelsey Smith	hannah93@example.net	46	Nikon D	2020-12-10	Product inquiry	Display issue	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
6790	6790	Patrick Flores	erin54@example.com	27	Nintendo Switch Pro Controller	2021-08-13	Refund request	Product compatibility	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
6791	6791	Ryan Sanders	cstevens@example.com	52	Microsoft Office	2021-06-08	Cancellation request	Account access	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
6792	6792	Mrs. Anne Shepherd	jacksonrobert@example.net	54	Nintendo Switch Pro Controller	2020-10-06	Billing inquiry	Product setup	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
6793	6793	Mr. Darren Delgado MD	matthew73@example.com	38	Amazon Kindle	2020-02-27	Technical issue	Account access	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6794	6794	Lisa Hill	joseph37@example.net	42	Autodesk AutoCAD	2021-10-19	Refund request	Cancellation request	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
6795	6795	Patricia Stewart	william66@example.net	66	Dell XPS	2020-04-10	Cancellation request	Peripheral compatibility	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
6796	6796	Sarah King	johnsonerin@example.org	24	Adobe Photoshop	2021-09-06	Refund request	Data loss	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6797	6797	Sandra Woods	zamorapeter@example.com	39	Garmin Forerunner	2020-01-03	Cancellation request	Product compatibility	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
6798	6798	Brandon Smith	stephanie76@example.net	61	Philips Hue Lights	2020-07-15	Refund request	Hardware issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6799	6799	Adam Smith	duncanhannah@example.com	42	Apple AirPods	2020-09-03	Technical issue	Account access	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6800	6800	John Dixon	theresa21@example.net	21	Nintendo Switch Pro Controller	2020-10-29	Technical issue	Software bug	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
6801	6801	Sarah Anderson	melissa42@example.com	48	LG Smart TV	2021-02-01	Technical issue	Peripheral compatibility	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6802	6802	Gary Gonzales	joel78@example.org	66	HP Pavilion	2021-03-16	Technical issue	Display issue	Open	Medium	Email	0	0	0	100.00	2026-01-26 15:06:47
6803	6803	Megan Morgan	chenraymond@example.org	47	Autodesk AutoCAD	2020-01-01	Product inquiry	Installation support	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
6804	6804	Tony Harper	turneredward@example.net	52	PlayStation	2021-08-06	Cancellation request	Account access	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
6805	6805	David Hutchinson	christopherdixon@example.net	56	Fitbit Versa Smartwatch	2020-10-24	Refund request	Peripheral compatibility	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6806	6806	David Levy	morrisonalex@example.com	69	Samsung Soundbar	2020-01-16	Product inquiry	Account access	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6807	6807	Jonathan Poole	ethompson@example.net	26	Google Nest	2021-09-26	Cancellation request	Product compatibility	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6808	6808	Meagan Jones	christopher29@example.net	21	Sony PlayStation	2021-02-17	Cancellation request	Refund request	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
6809	6809	Susan Christensen	qwhite@example.net	57	GoPro Action Camera	2020-10-29	Technical issue	Payment issue	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6810	6810	Kevin Gonzalez	longsharon@example.net	67	Dyson Vacuum Cleaner	2020-09-16	Cancellation request	Payment issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6811	6811	Ashley Martinez	eric07@example.org	19	GoPro Action Camera	2020-01-08	Technical issue	Battery life	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6812	6812	Kendra Nelson	dmata@example.net	34	PlayStation	2020-07-27	Refund request	Refund request	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6813	6813	Hannah Guerrero	akennedy@example.org	34	Nest Thermostat	2020-07-27	Technical issue	Peripheral compatibility	Closed	High	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
6814	6814	Stephanie Brown	john60@example.org	29	Dyson Vacuum Cleaner	2020-05-30	Cancellation request	Cancellation request	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6815	6815	William Moore	armstrongholly@example.com	65	Samsung Galaxy	2020-06-25	Billing inquiry	Software bug	Closed	High	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
6816	6816	Robert Butler	simsmichael@example.org	35	Fitbit Charge	2020-12-13	Technical issue	Product compatibility	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
6817	6817	Marcus Kerr	sarah27@example.org	70	PlayStation	2021-08-13	Billing inquiry	Delivery problem	Closed	Low	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
6818	6818	Jennifer Gonzalez	sydney90@example.com	26	MacBook Pro	2021-03-04	Product inquiry	Network problem	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6819	6819	Tina Nelson	gatesnancy@example.org	65	LG OLED	2021-11-02	Cancellation request	Payment issue	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
6820	6820	Kirk Delacruz	rickeyandrews@example.org	54	Bose QuietComfort	2021-10-07	Technical issue	Battery life	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6821	6821	Sandra Maldonado	thardin@example.net	32	Adobe Photoshop	2020-06-25	Refund request	Battery life	Closed	Medium	Email	2023	2023	4	100.00	2026-01-26 15:06:47
6822	6822	Samantha Miller	jwelch@example.com	67	Roomba Robot Vacuum	2020-03-24	Refund request	Software bug	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
6823	6823	John Lara	lortiz@example.net	70	Autodesk AutoCAD	2020-06-28	Technical issue	Peripheral compatibility	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
6824	6824	Thomas Smith	echurch@example.org	31	Fitbit Versa Smartwatch	2020-10-17	Refund request	Product setup	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
6825	6825	Megan Alexander	bennettmorgan@example.org	22	LG Washing Machine	2021-01-02	Cancellation request	Product setup	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
6826	6826	Sierra Kelly	watsondaniel@example.net	23	Sony 4K HDR TV	2021-03-21	Refund request	Cancellation request	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6827	6827	Megan Smith	treilly@example.org	56	Dell XPS	2021-08-19	Product inquiry	Network problem	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6828	6828	Frank Ruiz	carlostaylor@example.org	43	MacBook Pro	2021-07-03	Product inquiry	Product compatibility	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
6829	6829	Christopher Ross Jr.	james14@example.org	42	Roomba Robot Vacuum	2021-03-07	Cancellation request	Data loss	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
6830	6830	Heather Cox	wilkinsoncynthia@example.com	36	MacBook Pro	2020-12-24	Product inquiry	Refund request	Closed	Low	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
6831	6831	Morgan Estrada	priceleslie@example.net	36	Philips Hue Lights	2020-02-03	Billing inquiry	Product recommendation	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6832	6832	Whitney Jackson	johnsonpaul@example.net	41	Sony 4K HDR TV	2020-09-18	Technical issue	Product setup	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6833	6833	Ryan Cruz	millerelizabeth@example.org	35	Philips Hue Lights	2020-03-11	Technical issue	Display issue	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
6834	6834	Taylor Griffin	charlesdominguez@example.net	55	Lenovo ThinkPad	2021-03-27	Cancellation request	Payment issue	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
6835	6835	Sandra Olson	aturner@example.net	48	Sony Xperia	2021-09-15	Technical issue	Hardware issue	Closed	High	Phone	2023	2023	4	100.00	2026-01-26 15:06:47
6836	6836	Jesus Thompson	andrew89@example.com	39	Philips Hue Lights	2020-11-08	Refund request	Installation support	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6837	6837	Roger Evans	hmaldonado@example.org	21	PlayStation	2020-04-25	Cancellation request	Delivery problem	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6838	6838	Heather Jackson	travis94@example.com	35	PlayStation	2020-02-11	Refund request	Hardware issue	Closed	Low	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
6839	6839	Kelly Crawford	hernandezthomas@example.net	33	Samsung Galaxy	2020-10-20	Technical issue	Delivery problem	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6840	6840	Jared Smith	david79@example.com	52	Canon DSLR Camera	2021-08-13	Technical issue	Product compatibility	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
6841	6841	Diana Jackson	denisesmith@example.net	29	Google Nest	2020-10-19	Billing inquiry	Data loss	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
6842	6842	Marissa Walsh	anthonyscott@example.com	50	Bose SoundLink Speaker	2021-07-30	Cancellation request	Installation support	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6843	6843	Jorge Lee	allenbenjamin@example.net	60	Dell XPS	2020-11-28	Cancellation request	Hardware issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6844	6844	Kevin Kim	gonzalezrita@example.com	59	Amazon Echo	2020-10-11	Product inquiry	Display issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
6845	6845	Martin Mitchell	zachary83@example.net	68	Nikon D	2020-09-05	Refund request	Delivery problem	Open	Low	Phone	0	0	0	100.00	2026-01-26 15:06:47
6846	6846	Jennifer Greer	stewartsamantha@example.com	23	Sony 4K HDR TV	2021-01-22	Cancellation request	Network problem	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
6847	6847	Robin Thomas	cooktravis@example.net	33	Sony PlayStation	2021-11-12	Cancellation request	Software bug	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
6848	6848	James Weaver	hbaird@example.net	43	Microsoft Office	2020-01-31	Refund request	Hardware issue	Closed	High	Email	2023	2023	4	100.00	2026-01-26 15:06:47
6849	6849	Matthew Wilson	nancy24@example.org	43	Canon DSLR Camera	2021-02-04	Product inquiry	Payment issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6850	6850	Ariel Jones	reynoldselizabeth@example.com	46	Fitbit Versa Smartwatch	2020-11-08	Refund request	Display issue	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6851	6851	James Matthews	mckenzie93@example.com	39	Canon DSLR Camera	2020-08-30	Refund request	Peripheral compatibility	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6852	6852	Alison Williams	olsonphillip@example.org	36	Autodesk AutoCAD	2020-01-27	Cancellation request	Software bug	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
6853	6853	Samuel Johns	bryanbrown@example.org	25	Fitbit Charge	2020-03-04	Product inquiry	Display issue	Closed	High	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
6854	6854	Lisa Lewis	keithkent@example.org	59	Bose QuietComfort	2021-10-28	Technical issue	Peripheral compatibility	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
6855	6855	Gina Wood	wrivera@example.com	47	Microsoft Xbox Controller	2020-11-09	Technical issue	Refund request	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
6856	6856	Victoria Daniels	ibanks@example.com	23	Lenovo ThinkPad	2020-07-26	Cancellation request	Peripheral compatibility	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
